,corpus,have_transition_plan
19,"all necessary safe management measures adhered photography videography sessions conducted purpose annual report annual general meeting, accordance guidelines issued relevant authorities.",False
20,"forging ahead amidst uncertain times, remain anchored sound fundamentals continue secure positive outcomes create value stakeholders.",False
21,"at cict, work navigate challenges effectively pave way forward.",False
22,building collective experiences expertise enables value-add existing assets seize new opportunities grow portfolio.,False
23,"these strategies ensure stay resilient dynamic global economy, turn generate sustainable returns stakeholders.",False
24,"mapping our presence our portfolio spans retail, office integrated development segments, spread singapore germany.",False
25,"through proactive asset management enhancement initiatives, accretive acquisitions recycling capital higher yielding assets, continue build strengths stay track capturing growth opportunities future-proof cict.",False
26,"on 21 october 2020, capitaland mall trust (cmt) capitaland commercial trust (cct) merged way trust scheme arrangement merged entity renamed capitaland integrated commercial trust (cict) 3 november 2020.",False
27,"on 21 october 2020, cmt cct merged way trust scheme arrangement merged entity renamed cict 2 3 november 2020.",False
28,includes foreign currency denominated notes swapped singapore dollars respective swapped rates fixed rate foreign currency bank loans.,False
29,sustainability highlights environment aligned capitalands science-based targets well-below 2 degree celsius scenario transit low-carbon business.,False
30,year brief january 2021 april 2021 6th announced adoption half-yearly financial results reporting half-yearly distribution payment.,False
31,capitaspring achieved topping-out milestone committed occupancy 38%.,False
32,"jcube conferred clean, dry sparkling public toilets award (shopping malls) 16th south west public health awards south west community development council national environment agency - community engagement relations department (south west branch).",False
33,six battery road renewed bca green mark platinum certification.,False
34,unitholders approved resolutions virtual annual general meeting.,False
35,june 2021 30th cict recognised honoured company 2021 all-asia (ex-japan) executive team rankings institutional investor.,False
36,appointment ms wong mei lian chief financial officer.,False
37,funan won 2021 uli global awards excellence urban land institute asia pacific.,False
38,bedok mall renewed bca green mark platinum certification.,False
39,year brief august 2021 december 2021 20th bugis junction bugis+ renewed bca green mark platinum certification.,False
40,"october 2021 15th cict awarded gresb 5-star rating asia, diversified-office/retail, listed category total score 87 a public disclosure 2021.",False
41,appointment mrs quek bin hwee chairman ac.,False
42,"message unitholders dear unitholders delivering a positive performance amidst global pandemic, singapores economy emerged stronger 2021.",False
43,"operationally, covid-19 situation remained fluid governments tightening measures.",False
44,businesses workers impacted dine-in restrictions default work-from-home arrangements spanning months.,False
45,"however, government support schemes rolled out, businesses able overcome operational challenges.",False
46,singapore highest vaccination rates world.,False
47,"this, vaccinated travel lane (vtl) scheme1, augurs reopening economy establishes singapore key business commercial hub asia pacific region.",False
48,"against backdrop, marked reporting year capitaland integrated commercial trust (cict).",False
49,"with retail, office integrated development assets banner, better position capitalise opportunities market cycles.",False
50,"notwithstanding covid-19 headwinds, remained anchored sound fundamentals stayed agile flexible managing assets secure positive outcomes value creation.",False
51,we upheld commitment sustainable returns.,False
52,"buoyed enlarged portfolio, comprising office properties 100% contribution raffles city singapore, achieved credible set results.",False
53,"as 83% total borrowings2 fixed rate, mitigates potential impact higher rate environment.",False
54,"during year, issued long dated medium term notes attractive rates.",False
55,"as testament financial strength, rated a3 a- moodys investors service s&p global ratings respectively.",False
56,"supporting our tenants targeted fy 2021 challenging year tenants, given uncertain covid-19 environment.",False
57,we proactively assisted affected tenants worked stabilise operations remaining vigilant agile approach.,False
58,"these initiatives included appropriate grant rental waivers, relevant rental restructuring marketing support retail tenants.",False
59,"the included helping tenants drive sales digitally online platforms, measures attract shoppers.",False
60,we proactively working 1 vtl scheme allows quarantine-free travel singapore air.,False
61,please visit updates requirements process.,False
62,including share joint ventures.,False
63,message unitholders initiatives enhancement (aeis).,False
64,lot one shoppers mall unveiled new cinema sustainability-focused library second half 2021.,False
65,"in singapore library, featured green grove augmented reality learning trail exhibiting singapores wildlife natural landscapes.",False
66,"capitaland hope foundation contributed s$500,000 green showcase, extending support children seniors need environmental causes.",False
67,office workers property look forward new f&b brands half 2022.,False
68,"these include cava & tapas restaurant new concept foragers, owners miznon carrotsticks & cravings restaurants.",False
69,"having handed 21 collyer quay wework fit-out works, begin offering enterprise solutions coworking options office building 3q 2022.",False
70,"meanwhile, capitaspring obtained temporary occupation permit development november 2021.",False
71,"we achieved 93% committed occupancy 9 february 2022, 14 tenants having started operations, midst fitting premises.",False
72,the integrated developments serviced residences opened doors guests 1 february 2022.,False
73,"in january 2022, commenced aei raffles city singapore.",False
74,"the ex-rejuvenation anchor tenanted area reconfiguration 111,000 sq ft levels 1 3 smaller units large format specialty retail.",False
75,shoppers enjoy better vertical connectivity levels addition new set escalators.,False
76,"scheduled completion 4q 2022, revamped space presents exciting opportunity refresh retail tenant mix homegrown premium international brands, including key international fashion, beauty lifestyle retailers.",False
77,"reconstituting our portfolio at cict, regularly review evaluate portfolio aim maximising value unitholders.",False
78,"guided forward-looking portfolio reconstitution strategy, actively explore dpu- accretive investments, enhancement opportunities capital recycling potential divestments.",False
79,"in 4q 2021, singapore office market rents continued increase, trend started 2q 2021.",False
80,the quarter year saw increased leasing enquiries expansion new set portfolio.,False
81,"new office leases renewals signed market rents, respective expiring rents 2021.",False
82,"meanwhile, witnessed improving trend retail rental reversion year, downtown malls impacted negative reversions suburban counterparts.",False
83,the improving market rents singapore expected narrow gap cicts signing expiring rents.,False
84,monthly average shopper traffic malls fy 2021 consistent fy 2020.,False
85,"armed strong fundamentals well-diversified, quality portfolio, cict placed ride waves recovery.",False
86,we remain firmly committed delivering stable distributions sustainable total returns unitholders.,False
87,"rejuvenating our assets as ongoing efforts refresh offerings enrich experience malls, engaged asset 5 as announced 23 december 2021, implied npi based pro forma 1h 2021 annualised npi 101-103 miller street greenwood plaza, 66 goulburn street 100 arthur street taking account following assumptions: (a) acquisitions trusts holding 66 goulburn street 100 arthur street 101-103 miller street greenwood plaza completed 1 january 2021 held operated 30 june 2021; (b) including rental guarantee 100 arthur street; (c) tenants committed tenants 100 arthur street 30 september 2021 place 1 january 2021.",False
88,message unitholders year.,False
89,"this partially driven capitalands continuous efforts expand strategic partnerships dbs bank, krisflyer, sp group, passion american express.",False
90,"more delightful shopping experiences offered help drive offline shopper traffic boost retail consumption, benefit cict.",False
91,"the community greater options products services mobile app online platform, seamless convenience cicts seven workspace properties, including latest addition, capitaspring.",False
92,"on 25 october 2021, established nominating remuneration committee.",False
93,"aimed securing organisational leadership, support board succession planning performance reviews.",False
94,this outlines targets pathways guide transition low-carbon business.,False
95,"based well-below 2c scenario, science-based carbon emission intensity reduction targets enable better track improvements efficiency day-to-day operations.",False
96,"in line plan, exploring renewable energy options, installing solar panels properties.",False
97,our sustainability efforts earned gresb 5-star rating a public disclosure 2021.,False
98,"at time, majority singapore portfolios leases contain green clauses green fit-out guides given tenants reference fitting spaces.",False
99,we currently working providing disclosures.,False
100,"we implemented measures properties ensure safety, temperature screening safe distancing measures authorities.",False
101,"these include applying anti-microbial coating technology high-touch surfaces malls offices, deploying autonomous uv disinfection robots tampines mall funan, installing protective acrylic screens, disinfection floor mats photoplasma air disinfection systems needed.",False
102,"this line portfolio reconstitution strategy divesting non-core assets, maintain strong foothold jurong gateway malls westgate imm building.",False
103,"growing phygital engagements through capitastar with focus omnichannel retail strategy blend physical online sales channels, lookout new ways support retailers engage shoppers.",False
104,"since june 2020, cicts malls relied online platforms rolled capitalands capitastar eco-system support retailers amidst restrictive social distancing measures.",False
105,"by end 2021, online platforms supported 600 brands.",False
106,message unitholders deepen presence germany australia.,False
107,"this establish cict best proxy singapore commercial real estate, flexibility augment income growth developed markets.",False
108,"meanwhile, remain committed proactive prudent capital management strategy.",False
109,facilities place refinance loans 2022.,False
110,"concurrently, work enhancing financial flexibility continue pursue strategic growth opportunities respective target markets.",False
111,"at time, stay proactive flexible safeguarding well-being stakeholders navigate challenges global pandemic.",False
112,"acknowledgements on behalf board, extend deepest appreciation mr lee khai fatt, kyle mr ng wai king, stepped effect 1 november 2021.",False
113,"mr lee served non-executive independent director years chairman audit committee, mr ng non-executive independent director member audit committee.",False
114,we grateful invaluable contributions board management.,False
115,"we welcome ms jeann low mr stephen lim, new directors board august 2021.",False
116,"joining non-executive independent directors, expertise contribute board managements bench strength.",False
117,"capitalands philanthropic arm, reaching vulnerable groups.",False
118,"at invitation, tenants employees volunteered time enhance childrens social growth development provided vulnerable seniors better nutrition, improved well-being living conditions.",False
119,a total 92 tenant volunteers participated activities fy 2021.,False
120,our sustainability efforts detailed sections annual report.,False
121,"forging ahead together as enter new financial year, remain cautiously optimistic.",False
122,we expect rising retail office market rents singapore supported limited gross new completions years.,False
123,"particularly, major retail supply coming onstream downtown area.",False
124,"additionally, singapore poised benefit improvement economic activity consumer sentiment progressive lifting border restrictions 2022.",False
125,this outlook bode cict.,False
126,"if vtls open 2022, expected increase tourists boost hotel occupancy shopper traffic downtown malls.",False
127,"these malls benefit higher shopper traffic employees return office, tenants sales rising tandem.",False
128,we continue optimise portfolio explore potential aeis.,False
129,plans underway repositioning clarke quay.,False
130,"we pressing ahead portfolio reconstitution strategy, concurrently seeking opportunities especially strengthen position home market singapore, the year 2022 marks cicts 20th year listing singapore exchange.",False
131,"we offer thanks past present board members guidance years, unitholders employees unwavering support dedication.",False
132,"as forge ahead amidst uncertain times, stand committed build strengths, capture growth opportunities deliver sustainable value.",False
133,what plans grow cict?,False
134,"our diversified, quality portfolio well-located assets provides resilience stability different market cycles.",False
135,"amidst reopening, focus reconstituting portfolio driving growth.",False
136,singapore remains attractive business location.,False
137,"as economy recovers, office portfolio benefit expected upturn sector limited gross new completions coming 2022 2023.",False
138,"meanwhile, ground, address evolving needs tenants relevant workspace solutions optimising operational efficiency.",False
139,"our focus partnering tenants drive sales, optimising retail offerings refreshing shopper experience.",False
140,our retail portfolio stands benefit limited gross new retail supply entering market 2022 2023.,False
141,conversation ceo we exploring possible aeis enhance value.,False
142,"the ongoing rejuvenation raffles city singapore enhance retail offerings, plans underway repositioning clarke quay.",False
143,the aeis redevelopment contribute later 2022.,False
144,"concurrently, committed growing inorganically commenced portfolio reconstitution journey.",False
145,"we recycled divestment capital partially fund acquisition higher yielding office properties sydney, australia.",False
146,"cict remains committed developing diversifying income base, flexibility acquire assets key developed markets overseas exceeding 20% total portfolio value.",False
147,what cict future office?,False
148,more companies likely embrace hybrid workplace model.,False
149,"already, demand flexible space in catering tenants evolving needs, plan ensure commercial infuses core office space flexible workspace solutions prime example capitaspring caters increasing demand.",False
150,conversation ceo 4.,False
151,what cicts esg 6.,False
152,what focus focus 2021?,False
153,cict 2022?,False
154,"operationally, priority remains centred supporting tenants ensuring well-being stakeholders.",False
155,"cautiously optimistic reopening theme, want tap opportunities ride eventual market recovery.",False
156,"we working closely tenants understand needs pandemic, placing safety stakeholders priority.",False
157,"we continued employee engagement efforts sought safeguard physical mental well-being, caring vulnerable groups community.",False
158,"more efforts environment, social governance pages 125, 141 171 respectively.",False
159,how cict achieve financial robustness despite covid-19 challenges?,False
160,"we kept operating expenses check, managed risks balance occupancy rents, addition supporting tenants securing line.",False
161,cict enjoys diversified sources funding well-spread debt maturity profile.,False
162,how cict malls staying relevant greater adoption online shopping singapore amidst covid-19?,False
163,"adopting agile approach, leverage omnichannel solutions expand reach different shoppers.",False
164,among capitalands capitastar platform.,False
165,this dynamic omnichannel shopping lifestyle rewards platform allows shoppers earn cashback shop us.,False
166,our ongoing priority balance occupancy rents property continuing refresh adjust tenant mix malls remain relevant appealing shoppers.,False
167,"face-to-face interactions remain essential retailers shoppers, malls functioning destination gatherings families friends business meetings.",False
168,global trends cict embraces change.,False
169,"in face fast-changing domestic external realities, cict evolves alongside structural shifts impact aspect world, thoughts behaviour.",False
170,we stay vigilant agile prepare stand ready leverage trends seize opportunities present themselves.,False
171,"at time, remain disciplined managing potential risks.",False
172,we highlighted trends imperative business environment operate in.,False
173,"climate change evolving real estate trends technological development reinforced trend description covid-19 importance environmental, social governance (esg) influencing sustainability businesses.",False
174,"growing expectations stakeholders businesses act response climate change, assess related risks improve esg disclosures impacted business decisions.",False
175,the pandemic revolutionised way people work shop.,False
176,"the proliferation online shopping constantly evolving consumer behaviour meant landlords need build resilience optimise occupancy, offerings, engagements experiences.",False
177,how businesses workforces manage flexible work environment remains trending topic.,False
178,"with acceleration structural changes, linkage retail workspaces increasingly complex.",False
179,"our response ongoing efforts acquiring retaining shoppers programme omnichannel activations capitastar platform, main digital enabler capitalands retail ecosystem loyalty delivering elevated rewarding user experience workspace community cict properties works utility community features offers convenience connectivity creating one-stop office solution tenants flexible workspace capitaspring managed the work project, capitalands joint venture maintaining relevance properties regular reviews asset plans asset enhancement initiatives trend description technologies constantly shaping way work live.",False
180,"with evident dependence technology, businesses digital innovation drive growth.",False
181,"for appropriate entails understanding positioning, shoppers preferences, retail concepts build right tenant mix, curating innovative retail experiences shopping, dining entertainment, establishing strategic partnerships conducting compelling marketing promotional events.",False
182,"we aim support tenants omnichannel strategy, leveraging capitastar platform.",False
183,such efforts integral future-proofing malls ensuring financial stability trust.,False
184,"objectives office buildings to drive financial performance consolidate standing cicts grade a prime office properties preferred office locations, place agile flexible strategy meet changing occupiers needs.",False
185,this includes offering core-and-flex workspace support tenants changing business environment.,False
186,we leverage technology enhance customer experiences manage properties efficiently sustainably.,False
187,this ensure properties remain preferred choice businesses.,False
188,"to capitalise trend, cict incorporates high-quality green features open spaces, comprehensive complementary amenities tenants visitors integrated developments.",False
189,"the need flexible work arrangements increased focus health wellness catered integrated developments, work-live-play elements conveniently co-located meet evolving tenant lifestyles preferences.",False
190,this provide trust greater resilience long-term.,False
191,"value creation initiatives through portfolio reconstitution value creation supported portfolio reconstitution strategy, cict reviews evaluates existing properties growth divestment opportunities recycle capital.",False
192,"we seek acquisition opportunities singapore developed markets overseas, guided strategic rationale, value potential distribution-per-unit accretion.",False
193,our stable quality assets key resource providing sustainable income trust.,False
194,"we create long-term value stakeholders building competitive advantages, investing timely asset enhancements, providing quality spaces differentiated offerings tenants.",False
195,"through proactive long-term planning asset, aim properties thriving, relevant future-ready.",False
196,through asset enhancement initiatives (aei) cict dedicated portfolio management strategy upkeep upgrade asset.,False
197,our goal maximise value enhance offerings asset property life cycle.,False
198,"over years, successfully rejuvenated properties aeis.",False
199,"value creation in 2021 in 2021, cict completed redevelopment capitaspring, aeis lot one shoppers mall 21 collyer quay, podium block through-block link six battery road.",False
200,"in line portfolio reconstitution strategy, sold one george street, unlocking asset value redeploying proceeds investment opportunities.",False
201,"as navigate uncertain economic environment, continue explore opportunities growth portfolio reconstitution.",False
202,"value creation completed redevelopment capitaspring value creation long-term growth timeline: july 2017 february 2018 january 2021 june august 2021 november 2021 announced redevelopment golden shoe car park conducted groundbreaking ceremony achieved topping-out milestone achieved phased top office component achieved final top rest development capitaspring verdurous integrated development offering work, live, play spaces vertically connected environment.",False
203,"standing 280 metres heart singapores central business district raffles place, brand-new skyscraper encompasses premium grade a offices, citadines raffles place singapore managed the ascott limited, hawker centre ancillary retail space.",False
204,it redeveloped site car park complex built 1980s.,False
205,"before redevelopment after redevelopment prior redevelopment, golden shoe car park complex 1,053 car park lots, 46,636 sq ft ancillary retail hawker centre.",False
206,cict option acquire commercial component capitaspring joint venture partners years receipt temporary occupation permit (top).,False
207,net lettable area market valuation green rating 28 scan qr code view journey capitasprings transformation capitaspring redefined singapores city skyline iconic architecture.,False
208,"prominent features include green oasis, lush botanical promenade spanning storeys interspersed variety community activity spaces.",False
209,"the development harnesses latest workplace technologies lifestyle innovations, marrying convenience thoughtfully designed amenities nimbleness core-flex workspace.",False
210,"as efforts nurture inclusive community capitaspring, development dedicated community manager curating unique events experiences tailored needs tenants.",False
211,"in support governments drive car-lite society promote healthy living, cycling path, 165 bicycle lots end-of-trip facilities included development.",False
212,value creation completed aeis lot one shoppers mall rejuvenated refreshed the cinema reopened 24 september 2021 levels 5 6 reformatted digital halls equipped latest laser sound system.,False
213,the revamped public library reopened 28 october 2021 nature theme.,False
214,"it local public library indoor garden, repository nature sustainability-related contents known green grove, addition exciting new experiences augmented reality activities hydroponics showcase.",False
215,"the expanded library spreads levels 4 5, collections adults, teens children, spaces toddlers.",False
216,the property commenced enhancement works 3q 2020 achieved bca green mark platinum certification 1 december 2020 retrofitted.,False
217,"the seven-year lease wework, shared workspace provider, began late 2021.",False
218,wework expected commence operations completion fit-out works 3q 2022.,False
219,green grove exhibition area level 4 (photo credit: nlb) six battery road optimised revitalised faade six battery road facing singapore river rendering weworks private office space 21 collyer quay ongoing aeis most intended space upgrade six battery road completed.,False
220,"the renovated podium block houses new f&b offerings standard chartereds new retail banking hall, opened doors 22 june 2021.",False
221,"a new through-block link connects raffles place singapore river, providing greater convenience tenants public.",False
222,cava & tapas new restaurants offering novel dining concepts expected open 2q 2022.,False
223,ltd.,False
224,"this marks foray australia, second overseas developed market germany.",False
225,"as announced 23 december 2021, implied npi based pro forma 1h 2021 annualised npi 101 miller street greenwood plaza, 66 goulburn street 100 arthur street taking account following assumptions: (a) acquisitions trusts holding 66 goulburn street 100 arthur street 101 miller street greenwood plaza completed 1 january 2021 held operated 30 june 2021; (b) including rental guarantee 100 arthur street; (c) tenants committed tenants 100 arthur street 30 september 2021 place 1 january 2021.",False
226,pty limited cbre valuations pty limited 15 november 2021 based capitalisation method discounted cash flow method.,False
227,"this report covers cicts portfolio 22 singapore properties comprising 11 malls, offices integrated developments german office properties 1 january 31 december 2021.",False
228,"our commitment and approach as capitaland investment-sponsored real estate investment trust (reit), cict managed externally wholly owned subsidiaries capitaland include manager (cictml) property managers oversee daily property operations.",False
229,"the manager property managers responsible trust, property portfolio operations cict, respective teams identified employees trust.",False
230,"adhering capitalands core values, strategies cicts aligned capitalands credo, building people, building communities.",False
231,"cict upholds approach implements human capital strategies, asset portfolio strategies, operations management, stakeholders engagements community development.",False
232,"in fast-evolving business landscape, actively embrace innovation ensure commercial viability compromising environment future generations.",False
233,"as testament efforts strengthen environmental, social governance (esg) standards, cict listed esg indices ftse4good index series, iedge esg leaders index iedge esg transparency index.",False
234,"at cict, sustainability core do.",False
235,"we committed growing responsible manner, delivering long term economic value, contributing environmental social well-being communities.",False
236,"the material environment, social governance (esg) factors identified set targets 2030, alignment capitaland 2030 sustainability master plan.",False
237,this reviewed board manager cict management years.,False
238,"cicts esg plan steers efforts common course maximise impact building resilient resource efficient real estate portfolio, enabling thriving future-adaptive communities, accelerating sustainability innovation collaboration.",False
239,"the board manager cict responsible overseeing companys sustainability efforts, takes esg factors consideration determining strategic direction priorities.",False
240,the board approves executive compensation framework based principle linking pay performance.,False
241,"the managers business plans translated quantitative qualitative performance targets, including sustainable corporate practices.",False
242,sustainability approach 4.,False
243,"monitor report progress to ensure transparency as capitaland track sustainability progress, performance continue validated external assurance aligned global sustainability report international standards.",False
244,"it key build awareness employees, investors, customers communities, collectively effect transformational change achieve 2030 targets.",False
245,"push boundaries of change to push boundaries change, capitaland transit low-carbon business aligned climate science.",False
246,the targets line goals paris agreement global temperature rise 2c century.,False
247,"capitaland developing new metric, return sustainability, addition regular financial return measure groups esg impact.",False
248,the csxc covers seven challenge statements reflect key themes goals capitalands 2030 sustainability master plan.,False
249,cict aims capitalise environmental sustainability achievements tap sustainable financing opportunities diversify funding sources.,False
250,"as such, cict established green finance framework february 2022 expand funding sources green loans green bonds.",False
251,cict aligned capitaland groups 2030 sustainability master plan (smp) unveiled 2020 elevate groups commitment global sustainability built environment.,False
252,"the master plan focuses following key pillars drive capitalands sustainability efforts environment, social governance (esg) pillars, enabling group create larger positive impact environment society.",False
253,the key pillars underpinned strong governance sustainable financial performance.,False
254,build portfolio resilience resource efficiency 2.,False
255,enable thriving future-adaptive communities 3.,False
256,accelerate sustainability innovation collaboration there identified pathways achieve sustainability objectives.,False
257,we adapt strategies technologies evolve new scientific data available.,False
258,"integrate sustainability capitalands real estate life cycle from earliest stage investment process, design, procurement, construction, operations redevelopment divestment, sustainability targets embedded policies, processes, best practices, key performance indicators business operations.",False
259,strengthen innovation collaboration drive sustainability capitaland continue source globally new ideas technologies meet sustainability ambitions work like-minded partners create shared values.,False
260,"leverage sustainability trends data analytics this allows capitaland track critical performance progress water usage, waste management, energy consumption, carbon emissions, health safety.",False
261,"these measurements, social indicators key driving performance improvement operating properties development projects.",False
262,we create great customer value experiences high-quality products services.,False
263,we deliver sustainable unitholder returns build strong global network capital partners.,False
264,we develop high-performing people teams rewarding opportunities.,False
265,"we care contribute economic, environmental social development communities.",False
266,"for people (employees) for communities (government agencies, ngos, public, environment, suppliers) board, top management and staff commitment and involvement capitalands sustainability management comes purview capitaland sustainability council.",False
267,the sustainability council comprises selected cli boards independent directors members capitaland executive committee.,False
268,it supported group sustainability office work teams drive continued progress improvement areas esg.,False
269,it chaired cli strategic sustainablity management structure capitaland board directors capitaland sustainability council boards independent directors member executive resource compensation committee risk committee.,False
270,the work teams comprise representatives capitaland business units corporate functions.,False
271,"each business unit environmental, health safety (ehs) committee drive initiatives countries group operates support departments.",False
272,sustainability approach ceo retail & workspace responsible ehs matters capitaland singapores operating portfolio including cicts properties.,False
273,ceo executive director manager cict accountable trusts ehs performance.,False
274,"he supported cicts sustainability committee comprising members cicts management team, working committee includes members property managers asset management team.",False
275,cicts sustainability committee updates managers board reits esg matters semi-annual basis.,False
276,"materiality the manager property managers regular review, assessment feedback process relation esg topics.",False
277,"one key avenue group-wide risk control self-assessment exercise, entails identification, assessment documentation material risks corresponding internal controls.",False
278,"guided capitalands 2030 sustainability master plan, groups commitment global prioritisation of esg material issues sustainability built environment elevated, identify review material issues relevant significant stakeholders.",False
279,"for external stakeholders, priority given issues important society applicable cli.",False
280,"these engagements include facilitating regular dialogue/ feedback sessions member representations agencies building construction authority (bca), national environment agency (nea) ministry manpower (mom); participation public forums conferences; customer engagements employee engagement surveys; engagements relevant sgx-st.",False
281,"the trust gains insight potential material issues identified industry associations, investment bodies sustainability surveys benchmarks.",False
282,the manager member reit association singapore (reitas) singapore institute directors.,False
283,the material topics boundaries summarised pages 204 205.,False
284,pillars 2030 sustainability master plan material esg factors/indicators critical moderate emerging waste management biodiversity human rights build portfolio resilience resource efficiency climate change carbon reduction energy efficiency water management enable thriving future-adaptive communities occupational health & safety human capital stakeholder engagement supply chain management diversity (board staff) accelerate sustainability innovation collaboration products services (incl.,False
285,"the guiding principles international integrated reporting council framework referenced report, value create mapped resources key un sdgs aligned capitalands master plan 2030 targets, greatest positive impact achieved.",False
286,"our commitments transit low-carbon business reduce energy consumption improved energy efficiency increase use renewable energy reduce water consumption, reuse water prevent water pollution green operational portfolio 2030 strengthen climate resilience portfolio addressing climate related risks opportunities real estate lifecycle capitaland believes regardless ethnicity, age gender, staff significant contribution based talent, expertise experience.",False
287,"we adopt consistent, equitable, fair labour policies practices rewarding developing staff direct hire capitaland capitaland signatory un global compact capitaland aims provide work environment safe contributes general well-being staff, tenants, contractors, suppliers communities use properties capitalands supply chain code conduct influences supply chain operate responsibly areas anti-corruption, human rights, health safety, environmental management capitaland requires third-party service providers vendors adhere anti-bribery anti-corruption provisions capitaland committed activities aligned focus community investment.",False
288,bedok mall 2.,False
289,bugis+ 3.,False
290,bugis junction 4.,False
291,clarke quay 5.,False
292,imm building 6.,False
293,junction 8 7.,False
294,lot one shoppers mall 8.,False
295,tampines mall 9.,False
296,westgate 10.,False
297,bukit panjang plaza (90 91 strata lots) 11.,False
298,jcube2 12.,False
299,funan 13.,False
300,plaza singapura 14.,False
301,the 15.,False
302,raffles city singapore 16.,False
303,office 1.,False
304,asia square tower 2 2.,False
305,capitagreen 3.,False
306,capital tower 4.,False
307,completion expected 1q 2022.,False
308,"non-executive non-independent director lee khai fatt, kyle1 ng wai king1 non-executive independent director non-executive independent director 1 retired effect 1 november 2021.",False
309,the public service medal (pbm) (2012) 1 delisted official list singapore exchange securities trading limited 3 november 2020.,False
310,bhd.,False
311,ascott residence trust management limited (manager ascott real estate investment trust) capitaland china trust management limited (manager capitaland china trust) capitaland malaysia reit management sdn.,False
312,bhd.,False
313,trust management team tony tan tee hieong chief executive officer (ceo) wong mei lian chief financial officer (cfo) tony ceo cictml 1 may 2017.,False
314,"he responsible leading management team planning execution cicts value creation growth strategy, including matters relating operations, environmental, social governance (esg) aspects business.",False
315,tony 14 years experience singapore reits industry ceo head finance.,False
316,"in addition, 25 years experience international treasury, finance risk management.",False
317,tonys working experience detailed board directors section.,False
318,"tony holds master business administration (distinction) university manchester, united kingdom, bachelor accountancy degree national university singapore.",False
319,"mei lian heads finance team responsible financial reporting, accounting, taxation, treasury capital management functions cict.",False
320,the finance team works closely investment & portfolio management team support requirements investment assessments adopts proactive capital management strategy optimise portfolio value.,False
321,"mei lian served senior finance roles entities 25 years experience corporate finance treasury, including close 18 years real estate singapore reits industry.",False
322,"prior appointment, mei lian senior vice president, capital partnership development capitaland financial held leadership positions ascendas-singbridge mapletree group.",False
323,mei lian graduated bachelor business administration degree national university singapore.,False
324,"jacqueline lee head, investment & portfolio management (ipm) ho mei peng head, investor relations (ir) jacqueline heads ipm team cictml responsible value creation, including portfolio reconstitution.",False
325,"the ipm team sources, assesses, proposes executes appropriate acquisitions, divestments, redevelopments optimisation initiatives enhance cicts portfolio value.",False
326,the team reviews oversees asset enhancement initiatives optimise portfolio performance.,False
327,"jacqueline extensive experience real estate, including engineering.",False
328,"prior joining cictml, worked public listed company handling mergers, acquisitions, divestments business valuation.",False
329,jacqueline 12 years experience singapore reit industry.,False
330,"she holds master business administration university sydney, australia, master arts bachelor arts (honours) engineering science university oxford, united kingdom.",False
331,"the team responsible cultivating relationships facilitating clear, timely communications engagements unitholders stakeholders, including analysts investors.",False
332,the clear timely communications unitholders stakeholders online face-to-face channels.,False
333,"alongside management, team engages investors analysts regularly develops communication collaterals results acquisition news releases, annual reports, website presentations financial reporting, business updates corporate actions.",False
334,"mei peng 20 years experience investor relations, communications marketing real estate singapore reit industry.",False
