,corpus,have_transition_plan
56,launched sustainability brief developments.,False
57,founding member uk green building council.,False
58,launched community investment fund.,False
59,signatory un global compact.,False
60,delivered breeam excellent projects.,False
61,introduced smart energy management system.,False
62,completed life carbon assessments.,False
63,our sustainability brief established social environmental requirements developments.,False
64,the ukgbc works promote sustainability built environment.,False
65,"supported 56,000 children read partnership national literacy trust began.",False
66,"launched community charter, laying foundation todays local charter.",False
67,started young readers programme partnership.,False
68,"queens award lasting economic, social environmental achievements launched regents place customer community fund industry first.",False
69,"launched bright lights, skills employment programme.",False
70,worked happy city establish seven core principles guide placemaking activities.,False
71,launched 2030 sustainability strategy commitment net zero 2030.,False
72,introduced internal carbon levy 60 tonne embodied carbon developments.,False
73,launched transition vehicle fund energy efficient improvements.,False
74,our bright lights skills employment programme science based targets initiative validated carbon reduction targets.,False
75,our net zero pathway* sets ways reduce carbon emissions.,False
76,we offset embodied carbon developments 2030 offset operational carbon.,False
77,overview overview our 2030 commitments net zero carbon environmental leadership place based approach we committed achieving net zero carbon portfolio 2030 set clear targets reduce embodied carbon developments operational carbon portfolio.,False
78,we demonstrate strong progress delivering participating leading international benchmarks.,False
79,our target achieve 5* gresb rating 2022 pleased achieved years ahead target.,False
80,top 81st percentile science based targets: approval 2021 our place based approach means understanding important issues opportunities communities places focusing efforts collaboratively biggest impact place.,False
81,"to deliver this, work directly community partners collaborate customers identify key local issues impact.",False
82,"connect: connecting customers, suppliers community partners priority local issues opportunities.",False
83,"our community funds broadgate, paddington regents place example approach education: needs-based initiatives places working long term partner national literacy trust employment: needs-based initiatives places.",False
84,"recent focus supporting impacted covid 19, example virtual employment training supporting local business: supporting local business provision affordable workspace, thrive canada water wellbeing: putting wellbeing principles practice, year included new park exchange square, broadgate.",False
85,responsible business we advocate responsible business practices british land supply chain.,False
86,our key areas focus set below.,False
87,"proportion units epcs rated a b assets under management 2030 target 5-star 2022 100% 50% 2025 5% reduction operational water consumption vs 2020 operational waste managed assets re-used, composted, recycled development operational waste diverted landfill new construction major renovation projects designed achieve 10% net gain biodiversity % managed assets biodiversity action plans % managed assets major developments undergone flood risk assessment 5% offices: 80% retail: 70% 100% 100% 100% 1.",False
88,"from 2021, 2030 strategy upgraded breeam targets outstanding offices (from excellent) excellent retail (from very good) 2.",False
89,"excludes residential fy22 performance 5-star 70% 44% 28% 36% 13% offices: 76% retail: 48% 96% on track 15% 100% 2021 5-star 73% 27% 25% 24% 20% 71% 47% 100% nr 18% 100% 2020 4-star 24% 21% 25% 72% 54% 99% nr nr 100% breeam certifications to date, pursued breeam certificates 44% standing portfolio.",False
90,"while target best-in-class certifications new developments major refurbishments, majority portfolio built prior bre certification schemes route certifying assets operational certifications, primarily breeam in use.",False
91,we currently pursuing multi-stage rollout breeam in use certifications including first-time pilots retail assets.,False
92,"likewise, committed near term developments complete, entry standing portfolio increase proportion highly-rated assets.",False
93,"following socio-economic assessments, business plans created sites fy23 priorities report social value generated develop social value target 5 year target to reported fy23 place based initiatives identified priority assets.",False
94,we use priority assets tables pages 21-23 report progress this.,False
95,overview net zero carbon net zero carbon we committed achieving net zero carbon portfolio 2030 set clear targets reduce embodied carbon developments operational carbon portfolio.,False
96,we long track record delivering sustainable space clear competitive advantage business customers prioritise sustainability.,False
97,overview net zero carbon net zero delivering pathway last year set pathway net zero.,False
98,we delivered commitments year advanced coming year.,False
99,"overview net zero carbon blossom yard & studios, norton folgate net zero carbon reducing embodied carbon developments to progress target 500 co2e sqm embodied carbon office developments 2030, committed undertaking life carbon assessments developments major refurbishments.",False
100,"to this, adopted one click lca life cycle assessment software developments.",False
101,"this enables consolidate data consultants, benchmark performance monitor progress.",False
102,"this helping identify designs, materials techniques generate significant carbon savings.",False
103,norton folgate case study we focus reusing existing materials structures far possible.,False
104,"at blossom studios, buildings norton folgate development retained existing faade 80% floors, timber joists individually assessed re-used.",False
105,we rebuilt internal walls re-using reclaimed bricks original building retained original features iron columns glazed bricks preserve original character building.,False
106,new materials focused responsibly sourced low carbon alternatives; 100% fsc (forest stewardship council) wood concrete 40% cement replacement.,False
107,"as result currently expect embodied carbon 403 co2e sqm (434 co2e sqm redevelopment), ahead 2030 target.",False
108,"to drive operational performance adding roof solar panels air source heat pumps deliver electric offices 100% green power, operational energy intensity expected line trajectory 2030.",False
109,"overview net zero carbon reducing embodied carbon developments continued canada water case study unlike norton folgate, greater capacity reuse existing materials, canada water ground redevelopment.",False
110,"this means minimise embodied carbon emissions, focus piloting sustainable materials processes.",False
111,"at a1, mixed use building includes 186 residential units 120,000 sq ft workspace, sustainable materials superstructure.",False
112,"this includes ggbs (ground granulated blast-furnace slag), waste product blast furnaces iron repurposed cement replacement.",False
113,"we post tensioned concrete slabs stronger thinner, requiring concrete, cross laminated timber reducing number steel beams required electric arc furnace steel.",False
114,these innovations line commitment pilot low carbon materials net zero pathway.,False
115,"our current projections embodied carbon 682 co2e sqm 2030 target 500kg co2e sqm, glidepath 2030.",False
116,well gold certifications targeted outdoor space offsetting strategy we prioritise re-use existing materials minimise embodied carbon far possible.,False
117,"where residual embodied carbon avoided design material choice, offset certified emission reduction projects.",False
118,"we use nature based offset credits possible, select projects support biodiversity economic benefits local communities.",False
119,"project works closely local farmers, employed project able grow crops.",False
120,"aim expand 1,000 hectares year.",False
121,"supporting planting 23,000 trees woodland carbon code.",False
122,this additional commitment formal offset 1 triton square.,False
123,overview net zero carbon reducing operational carbon the chart sets key opportunities reduce carbon emissions portfolio coming years.,False
124,on standing portfolio focus renewable power energy saving initiatives buildings.,False
125,"renewable power (grid, onsite offsite) residual emissons offset 2030 2030 energy saving initiatives new developments present greatest opportunity deliver best class buildings operationally, highly energy efficient.",False
126,"the chart illustrates improvement 1 broadgate, energy intensity sixth previous building.",False
127,"relatively recent developments, 4 kingdom street, efficient portfolio thoughtful asset management deliver significant improvement relatively low cost.",False
128,"in case, key intervention heat pump accounting 70% retrofit cost, altogether represents 1% buildings value.",False
129,older buildings broadgate tower require comprehensive retrofitting.,False
130,this year completed 29 net zero audits buildings portfolio identifying initiatives deliver 25% improvement building energy efficiency.,False
131,a case study exchange house shown page.,False
132,"indicative view assumes developments built development pipeline excludes capital activity we offset residual embodied carbon developments 2030, offset operational carbon standing portfolio seek minimise far possible following ways.",False
133,the decarbonisation national grid play key role switch renewable power uk.,False
134,we supplement investing onsite offsite renewable energy sources.,False
135,already 2 mega watts capacity portfolio (of half meadowhall) undertaking feasibility studies identify opportunities rooftop solar car port possibilities.,False
136,detailed studies underway retail sites car park meadowhall shopping centre.,False
137,we exploring opportunities offsite renewables increase relative contribution renewable power overall pathway.,False
138,"overview net zero carbon reducing operational carbon continued increasing energy efficiency standing portfolio this year, party consultants completed net zero audits covering 29 major assets.",False
139,"these identified initiatives standing portfolio, actioned deliver 25% improvement building energy efficiency line target.",False
140,"some initiatives delivered, reducing energy use 23% saving occupiers 340,000 annually.",False
141,one effective interventions delivered introducing co2 controls; sensors installed office floors enabling monitor fresh air levels adjust ventilation needed.,False
142,this relatively low cost measure significantly cut demand heating cooling.,False
143,"we installing dedicated chillers hours cooling, reducing requirement run main chillers intensive.",False
144,the significant interventions led lighting heat pumps.,False
145,the improvements deliver savings payback investment 5 years expect two-thirds cost funded service charge covered directly occupiers.,False
146,"these interventions improve buildings epc rating b e, making building fully compliant expected mees legislation.",False
147,overview place based approach our place based approach a place based approach means understanding important issues opportunities communities places focusing efforts collaboratively biggest impact.,False
148,"overview place based approach place based approach social impact we invest directly local community organisations, support range ways, including use space work occupiers deliver positive social impact areas focus.",False
149,"our local charter focuses key areas create lasting positive legacy work, shop live places.",False
150,"connect we connect local communities bringing customers, suppliers community partners common goal place.",False
151,connecting customers community partners strongest social contributions.,False
152,"following success regents place community fund, year worked customers launch funds broadgate paddington central.",False
153,"together, agree priority local themes, pledge funds award grants community organisations working locally.",False
154,"in year, 15 customers local stakeholders pledged 150,000 broadgate paddington central community funds.",False
155,"we support educational initiatives local people helping discover potential, developing skills raising awareness career opportunities sectors.",False
156,"this year, delivered 58 education initiatives.",False
157,these ranged primary school projects secondary school workshops college events university challenges.,False
158,"we continued partnership national literacy trust 29 places, working collaboratively customers local schools encourage additional 7,800 children read pleasure improve literacy skills.",False
159,"together, reached 56,000 children partnership began.",False
160,"employment we support local training jobs bright lights, skills employment programme, working customers, suppliers local partners.",False
161,"recognising impact covid-19 emerging cost living crisis, refocused bright lights support affected, including individuals lost livelihoods.",False
162,these initiatives run portfolio.,False
163,we reached 135 people virtual employment training one-to-one support designed local residents skills achieve lasting employment.,False
164,the programme included ringfenced opportunities businesses places.,False
165,"on average 60% candidates gained employment, range sectors glasgow fort rises 75%.",False
166,"supporting local business = affordable space we support local businesses opening opportunities local independents, social enterprises start-ups support future success.",False
167,we provided affordable space priority assets identified opportunities remaining three.,False
168,"this includes affordable work space, affordable retail space community arts space.",False
169,"following success new diorama theatre (ndt) regents place, launched ndt broadgate support recovery arts post-pandemic.",False
170,"the project kind world, ndt broadgate attracted footfall 80,000 creatives, engaged 600,000 people supported creation highly successful productions.",False
171,new diorama theatre regents place won the stages fringe theatre year 2022 award.,False
172,"we create places support health wellbeing customers, colleagues communities.",False
173,"we develop partnerships communities support wellbeing people work, visit live places.",False
174,"in 2022 range wellbeing initiatives, community partners darnall united global generation, supported 2,700 beneficiaries.",False
175,"we track achieve well platinum, 1 broadgate, highest level certification globally-recognised benchmark health wellbeing.",False
176,"working closely occupier jll architect ahmm, targeting industry leading standards air quality, water light.",False
177,we continue align developments well standard.,False
178,"our office developments canada water, a1 a2, well-ready.",False
179,this pre-certification supports delivering outstanding workspaces customers opens opportunity customers partner pursuing well certification employee health wellbeing.,False
180,our social reporting subsequent pages focuses priority assets details specific activities 2022 commitments 2023.,False
181,"however, place based approach goes far assets programmes delivered portfolio.",False
182,"the reach biggest community initiatives, partnership the national literacy trust bright lights employment initiative seen map.",False
183,"supporting ukraine to support affected war ukraine donated 25,000 disaster emergency committee included matching personal donations people.",False
184,"we donated 5,000 ukrainian cathedral marylebone, close head office.",False
185,"at paddington central, pledged 30,000 funding scheme support ukrainian institute setting english language school refugees donated space host classrooms storey club.",False
186,"at number assets, rolled specific qr codes enable people donations british red cross easily.",False
187,cost living crisis during fy23 collaborating long term partners support excellent work help struggling cost living crisis.,False
188,our bright lights initiatives focus activities affected.,False
189,"overview place based approach delivering place based working local partners, focusing core theme asset, biggest social impact.",False
190,we appreciate respect british land do.,False
191,"they long term vision that, like weve brought subsoil wonderful conversation place comes together.",False
192,"jane riddiford, global generation canada water at canada water, partnership environmental education charity global generation continues grow.",False
193,"this year, global generation engaged 600 local primary schoolchildren workshops worked generator youth leaders.",False
194,"constructed circular economy principles, new facility provide fantastic community resource years come.",False
195,"paddington central at paddington central, connecting customers local partners inclusive opportunities year launched new community fund collaboration occupiers partner address key local issues.",False
196,"in april 2021, unveiled community garden, supported occupiers wipro kingfisher.",False
197,"local schoolchildren visitors garden year, customers volunteered 300 people took workshops gardening food growing urban farming experts, square mile farms.",False
198,"customers volunteered 60 hours help adults learning disabilities run fruit smoothie stall campus, partnership local non-profit pursuing independent paths.",False
199,"representatives businesses campus continue connect diversity inclusion network, activities year including session activist, ted speaker author nova reid mark black history month.",False
200,"overview place based approach our place based approach action education supporting local business = affordable space wellbeing broadgate at broadgate, partnering open access educational opportunities age spectrum primary school university.",False
201,"this year alone, engaged 47 schoolchildren local broadgate collaboration national literacy trust customers.",False
202,a 9 local students completed virtual work experience programme.,False
203,"our partnership university east london continued grow, students worked collaboratively designs campus broadgate prize.",False
204,"canada water at canada water, continue partner tree shepherd deliver thrive, affordable workspace business support entrepreneurs, prioritising se16 residents.",False
205,"through project, aim create self-sustaining local business network, growing pipeline successful enterprises future opportunities canada water.",False
206,"this year, supported 72 entrepreneurs business advice gone set businesses self-employed.",False
207,"we provided low-cost workspace, including offices, meeting rooms makerspace.",False
208,british land authentically supports people community.,False
209,"together, working create place local people run businesses supported successful.",False
210,its people place meaningful.,False
211,"sandra ferguson, tree shepherd regents place at regents place, providing 10,000 sq ft affordable workspace 1 triton square donated space triton caf community uses.",False
212,this included meeting space local non-profit camden giving occupier new diorama theatre.,False
213,"we provided space blackout uk run monthly events months supported peer learning, debates, networking meaningful connections 75 black queer men.",False
214,"there tens thousands plants, including native species flowering varieties good bees, butterflies insects.",False
215,mature birch trees offer homes birds.,False
216,"this enhance biodiversity open access nature, studies boosts wellbeing productivity.",False
217,"the park valuable community space, designed accessibility.",False
218,"we host events customers local people, including talks gardening led head gardener.",False
219,"to help create network green spaces wildlife central london, working roof gardens exchange house nearby 1 appold street.",False
220,"what nature loves things mixture change, thats mirrored environments planting exchange square.",False
221,british land exceptionally supportive taking different approach urban planting.,False
222,the reason recruitment skills partnership works theres real family feel fort kinnaird.,False
223,"at fort kinnaird, strong relationship capital city partnership enabled respond rapidly retailers communities faced shifts covid sudden recruitment needs.",False
224,"together, supported nearly 90 people jobs year delivered employability sessions 130 young people.",False
225,"as developing confidence skills candidates face barriers employment, capital city partnership site day, retailers know vulnerable candidates network resources draw on.",False
226,"as focus providing affordable retail space ealing broadway worked opportunity curated collective, family business supports independent artists makers.",False
227,the team identified unit good location supportive terms.,False
228,curative collective able use pre-existing shop fit avoid extra costs.,False
229,"i thank andrew, ealing broadway team british land getting placemaking initiative supportive.",False
230,weve able work 25 local creative partners.,False
231,people ealing love able interact people items buying.,False
232,weve gone market stall thinking year leases support british land.,False
233,overview responsible business responsible business we advocate responsible business practices british land supply chain.,False
234,"our key areas focus responsible employment, diversity, equality & inclusion responsible procurement.",False
235,our people competitive advantage.,False
236,we invest seek create environment achieve potential.,False
237,we apply approach supply chain.,False
238,overview responsible business responsible business we advocate responsible business practices british land supply chain.,False
239,our key areas focus set here.,False
240,responsible employment invest people we recognise importance growing talent internally.,False
241,"this year, invested 440,000 training qualifications people (380,000 fy21), developing leadership talent business.",False
242,"employees completed 7,000 hours training supporting 14 colleagues gain professional qualifications.",False
243,"to support career development run internal mentorship scheme, includes senior leaders partner circl coaching, pairing people local students, growing coaching culture supporting local talent.",False
244,"connect people we ran in-depth employee engagement survey early 2022, completed 87% people.",False
245,"topics included leadership, engagement, learning development, social connection wellbeing, diversity equality & inclusion (de&i), response covid.",False
246,our overall engagement score 69%.,False
247,some positive messages emerged 90% staff reporting proud work british land 85% confirming recommend british land great place work.,False
248,the survey highlighted areas improvement ambition increase overall engagement score.,False
249,"to this, leadership teams having detailed sessions departments working collaboratively teams create action plan addressing key points raised.",False
250,provide safe working environment we maintained excellent standards health safety ensure people places safe.,False
251,our health safety management accredited international iso standard accident frequency rates remain substantially national average.,False
252,"families need flexibility, opportunities equal.",False
253,thats british land offers months shared parental leave pay.,False
254,"they support employees live lives careers ways work us, reflecting modern lifestyles benefits.",False
255,"michael olivia head planning (michael), team assistant (olivia) diversity, equality & inclusion in early 2022 launched diversity, equality & inclusion strategy, approved csr committee.",False
256,"aligned united nations sustainable development goals, sets commitments improve diversity, equality inclusivity business 2030, ensuring reflect understand people work, shop, live spend time places.",False
257,"all employee feedback channels, including exit interviews engagement surveys, include diversity demographics help understand employees different backgrounds, ethnicities experiences encounter challenges, improve.",False
258,"to attract diverse workforce, ensure hiring managers complete anti-bias training receive blind cvs selection interview stage removed ethnicity gender indicators.",False
259,we work agencies bame recruitment london works reach candidates varied backgrounds.,False
260,"we taken lead role 10,000 black interns initiative, real estate sector chair, continue support change 100 programme, offering paid internships university students recent graduates disabilities long-term conditions.",False
261,"our employee-led networks continue drive progress diversity, equality inclusion.",False
262,"these include ability network enable, reach (race ethnicity celebrating heritage), parents & carers, pride womens network, recently rebranded equitable.",False
263,"overview responsible business nextgen, represent support generation property professionals.",False
264,"improve gender diversity levels in 2022, exceeded commitment maintain minimum 35% female representation board, 36% women board 37% senior management female.",False
265,"improve ethnic diversity levels we fulfilled commitment maintain minimum directors ethnic minority background, ahead parker review recommendations ethnic diversity board level.",False
266,this reduction ahead target reduce pay gap 2% year year.,False
267,responsible procurement a strong relationship suppliers plays key role successful delivery strategy governed supplier code conduct.,False
268,"this sets clear social, ethical environmental obligations supply chain promotes safe fair working conditions.",False
269,compliance mandatory suppliers.,False
270,we pay real living wage british land employees strongly encourage suppliers pay uk employees real living wage.,False
271,our london campuses accredited living wage places comply mayors good work standard.,False
272,our slavery human trafficking statement website governance/modern-slavery-act mandating prompt payment paying suppliers partners promptly agreed payment terms ethical responsibility economically beneficial parties wider economy.,False
273,we signatory uk governments prompt payment code 2010 aim pay 95% suppliers 30 days.,False
274,group invoices settled 18 days average.,False
275,"responsible procurement standards this year, introduced contractor framework, identifying key sustainability performance indicators monitor new contractors employed asset management initiatives.",False
276,we launched supplier excellence awards celebrate showcase best suppliers contributions range categories including responsible business.,False
277,active modern slavery we uphold human rights employees supply chain.,False
278,"this year, provided anti-modern slavery training employees.",False
279,"through partnership anti-modern slavery charity unseen, undertook independent audits 10 suppliers operating higher risk areas (with 11 scheduled), reviewing compliance 12 key areas supplier code conduct.",False
280,"these included human rights, health safety, equal opportunities, fair reward, working hours, staff development worker representation.",False
281,"informed risk impact assessments, audits prioritised property management service providers assets construction contractors developments.",False
282,all suppliers scored 77% working suppliers improvement opportunities identified agreed.,False
283,"we continue member unseens business helpline portal, allows people report potential modern slavery occurrence anonymously.",False
284,our supplier excellence awards we delighted recognised british land supplier awards felt rewarding recognised clients way.,False
285,i confirm having fm industry 12 years i havent seen client approach service partner recognition trailblazing springs mind.,False
286,overview british land sustainability accounts 2022 net zero carbon carbon emissions fig.,False
287,please pages 85-87 assurance reports korn ferry (paygap data)and dnv.,False
288,selected datahas independently assured 2007 (see earlier reports).,False
289,"however, delivered initiatives enhance energy efficiency year, notably exchange house (see p6).",False
290,overview carbon emissions (continued) fig.,False
291,the embodied emissions offset project achieves practical completion.,False
292,"until uk government specifies long-term strategy low-carbon heating (including role hydrogen all-electric buildings), y include use renewable bio-gas.",False
293,office a1 units electric.,False
294,exploring electric option targeting <80.,False
295,n/a project undertaken nabers accreditation.,False
296,tbc data available future years projects progress fig.,False
297,overview carbon emissions (continued) fig.,False
298,overview carbon emissions (continued) fig.,False
299,"in 2021/22, estimated energy consumption retail units assumes regular operations.",False
300,"this significant rise vs year, assumed 50% operation retail units.",False
301,this years totals include embodied carbon 1 triton square following practical completion.,False
302,overview carbon emissions (continued) fig.,False
303,overview carbon emissions (continued) fig.,False
304,"while proportion renewable gas rose 85% year, renewable power dropped 93%.",False
305,this reduced year primarily impact onboarding new assets time transfer assets renewable tariff.,False
306,overview carbon emissions (continued) fig.,False
307,overview carbon emissions (continued) fig.,False
308,"retail: direct use retail units (occupier procured) fri non-landlord obtained energy non-bl managed assets upstream emissions landlord obtained water use indirect value chain greenhouse gas emissions in 2021/22, estimated energy consumption retail units assumes regular operations.",False
309,"this significant rise vs year, assumed 50% operation retail units.",False
310,this years totals include embodied carbon 1 triton square following practical completion.,False
311,overview carbon emissions (continued) fig.,False
312,fig.,False
313,"however, delivered initiatives enhance energy efficiency year, notably exchange house (see p16).",False
314,other energy intensity measures group occupied floors kwh sqm * common parts baseline.,False
315,overview carbon emissions (continued) fig.,False
316,the committed development figures provisional amounts adjusted differ completed values.,False
317,these figures proportionally disclosed share.,False
318,this figure excludes funds allocated offsets funds invested projects improve energy efficiency.,False
319,"investment year included chiller replacement broadwalk house total capex 552,000.",False
320,"this expected deliver annual cost savings 65,000 repaid service charge.",False
321,our net zero energy auditsassessed major assets representing 90% landlord procured power.,False
322,overview energy use fig.,False
323,"renewable non-renewable purchased purchased managed portfolio offices: common parts offices: shared services offices: direct use occupier space sub-total retail: common parts retail: direct use occupier space (landlord procured) residential: common parts scope (managed properties) corporate group offices overall total proportion purchased electricity renewable sources proportion total electricity renewable sources 110 110 1,150 18,635 20,283 59,974 98,891 14,351 2,584 2,958 999 3,793 7,749 547 300 570 21,703 21,282 63,766 106,751 16,047 2,883 570 109/111 49 49 1,210 20,148 16,375 66,178 102,701 14,722 2 947 821 891 279 332 1,502 196 93 1,084 21,087 16,654 66,510 104,252 16,129 1,040 1,087 108/112 821 46 46 1,274 24 22,618 17,838 83,496 123,952 18,151 1,827 143 240 3,216 3,599 661 16 984 22,808 18,078 86,712 127,598 20,086 1,843 1,008 102/106 971 971 1,260 116,535 9,166 126,960 1,261 119,192 2,875 123,328 1,344 144,901 5,259 151,504 93% 93% 98% 98% 96% 97% total electricity consumption this year, proportion renewable power dropped 93%.",False
324,this reduction year primarily impact onboarding new assets time transfer assets renewable tariff.,False
325,overview energy use (continued) fig.,False
326,managed portfolio offices: common parts offices: shared services offices: direct use occupier space sub-total retail: common parts retail: direct use occupier space (landlord procured) residential: common parts sub-total all property types: on-site vehicles fuel consumption service providers on-site vehicles equipment corporate group offices overall total proportion purchased fuel renewable sources proportion total fuel renewable sources fig.,False
327,overview energy use (continued) fig.,False
328,"managed portfolio offices: common parts offices: shared services offices: direct use occupier space sub-total retail: common parts retail: direct use occupier space residential: common parts all property types: on-site vehicles fuel consumption service providers on-site vehicles equipment all property types: district heating cooling sub-total corporate group offices overall total proportion purchased energy renewable sources proportion total energy renewable sources solar pv (including energy exported grid) chp (electricity generated) chp (heat generated) total generated proportion energy use common parts andsharedservices proportion energy use total energy consumed generated site this year, 90% landlord procured energy renewable sources.",False
329,"while proportion renewable gas rose 85% year, renewable power dropped 93%.",False
330,this reduced year primarily impact onboarding new assets time transfer assets renewable tariff.,False
331,overview environmental leadership building certifications fig.,False
332,the revolving credit facility kpis exclude residential properties.,False
333,"despite disposal breeam-rated assets recent years, overall proportion breeam certified assets continues rise.",False
334,"likewise, 10 exchange square completed assessment year, breeam in use rating very good.",False
335,"this year, piloted breeam in use (part 2) assessments number retail sites.",False
336,"as traditionally procured energy water behalf retail occupiers, understood upfront lack unit consumption data limit assessment rating pass.",False
337,"however, process served useful benchmark alignment breeams management criteria incentivises prioritise collection retailer consumption data, enable significantly improve ratings future.",False
